# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.59999996 0.089999996 0.64499998 0.077942289 0.080233976 -0.00033854696 -0.0083984528 0.0002022105
0.61000001 0.089999996 0.65500003 0.077942289 0.081104577 -0.00034020504 -0.0084597785 0.00012766686
0.62 0.089999996 0.66500002 0.077942289 0.08183831 -0.0003411003 -0.0085037081 4.9643859e-05
0.63 0.089999996 0.67500001 0.077942289 0.082428619 -0.00034119791 -0.0085293977 -3.1777017e-05
0.63999999 0.089999996 0.685 0.077942289 0.082869388 -0.00034046476 -0.0085360222 -0.00011648517
0.64999998 0.089999996 0.69499999 0.077942289 0.083154351 -0.00033886821 -0.0085228011 -0.00020435255
0.65999997 0.089999996 0.70499998 0.077942289 0.083278246 -0.00033637771 -0.0084889717 -0.00029523799
0.66999996 0.089999996 0.71499997 0.077942289 0.08323659 -0.00033296345 -0.0084338263 -0.00038897269
0.68000001 0.089999996 0.72500002 0.077942289 0.083025463 -0.00032859825 -0.0083566858 -0.00048536313
0.69 0.089999996 0.73500001 0.077942289 0.08264219 -0.00032325619 -0.0082569281 -0.00058418664
0.69999999 0.089999996 0.745 0.077942289 0.08208596 -0.00031691452 -0.0081339981 -0.00068519148
0.70999998 0.089999996 0.755 0.077942289 0.081357874 -0.00030955236 -0.007987421 -0.0007880808
0.71999997 0.089999996 0.76499999 0.077942289 0.080461696 -0.0003011529 -0.0078167804 -0.00089249661
0.72999996 0.089999996 0.77499998 0.077942289 0.079404064 -0.00029170242 -0.0076217824 -0.00099800387
0.74000001 0.089999996 0.78500003 0.077942289 0.078195192 -0.00028119283 -0.0074022315 -0.0011040727
0.75 0.089999996 0.79500002 0.077942289 0.076850459 -0.00026962097 -0.0071580797 -0.0012100514
0.75999999 0.089999996 0.80500001 0.077942289 0.075389296 -0.0002569918 -0.0068894331 -0.0013151038
0.76999998 0.089999996 0.815 0.077942289 0.073837563 -0.00024331889 -0.0065965909 -0.0014181925
0.77999997 0.089999996 0.82499999 0.077942289 0.072227046 -0.00022862795 -0.0062800874 -0.0015180085
0.78999996 0.089999996 0.83499998 0.077942289 0.070596762 -0.00021295872 -0.0059407204 -0.0016129074
0.79999995 0.089999996 0.84499997 0.077942289 0.068990365 -0.0001963698 -0.0055795945 -0.0017008489
0.81 0.089999996 0.85500002 0.077942289 0.067458309 -0.00017894174 -0.005198196 -0.001779318
0.81999999 0.089999996 0.86500001 0.077942289 0.066054776 -0.00016078344 -0.0047984011 -0.0018452483
0.82999998 0.089999996 0.875 0.077942289 0.064833075 -0.00014203678 -0.0043825735 -0.0018949824
0.83999997 0.089999996 0.88499999 0.077942289 0.063843496 -0.00012288379 -0.0039535649 -0.0019242336
0.84999996 0.089999996 0.89499998 0.077942289 0.063124232 -0.00010355211 -0.0035147928 -0.001928108
0.85999995 0.089999996 0.90499997 0.077942289 0.062692806 -8.4321633e-05 -0.0030702255 -0.0019012052
0.87 0.089999996 0.91500002 0.077942289 0.062531017 -6.5528002e-05 -0.0026244288 -0.0018378481
0.88 0.089999996 0.92500001 0.077942289 0.062567204 -4.756467e-05 -0.0021825158 -0.0017324757
0.88999999 0.089999996 0.935 0.077942289 0.062652685 -3.0878487e-05 -0.0017501703 -0.0015803108
0.89999998 0.089999996 0.94499999 0.077942289 0.062533058 -1.5958456e-05 -0.0013336341 -0.0013783224
0.90999997 0.089999996 0.95499998 0.077942289 0.061815459 -3.3120396e-06 -0.00093980349 -0.001126595
0.91999996 0.089999996 0.96499997 0.077942289 0.059933975 6.5734412e-06 -0.00057643472 -0.00083009829
0.93000001 0.089999996 0.97500002 0.077942289 0.056115136 1.3289926e-05 -0.00025257858 -0.00050085771
0.94 0.089999996 0.98500001 0.077942289 0.04935294 1.6590595e-05 2.0753985e-05 -0.00016037638
0.94999999 0.089999996 0.995 0.077942289 0.03839089 1.6497454e-05 0.00022969235 0.00015786954
0.95999998 0.089999996 1.005 0.077942289 0.021726862 1.3433204e-05 0.00035656177 0.00040612093
0.96999997 0.089999996 1.015 0.077942289 -0.0023591605 8.3750347e-06 0.00037915181 0.00052037946
0.97999996 0.089999996 1.025 0.077942289 -0.035792321 3.0256149e-06 0.0002705823 0.00041875173
0.98999995 0.089999996 1.035 0.077942289 -0.080613352 0 0 0
-3.7252903e-09 0.099999994 0.049999993 0.086602539 -0.0020549058 0 0 0
0.0099999979 0.099999994 0.059999995 0.086602539 -0.0011620682 7.7068563e-08 -6.0107582e-06 -1.2751811e-05
0.019999996 0.099999994 0.069999993 0.086602539 -0.00021360988 2.5503621e-07 -8.5688516e-06 -1.9224484e-05
0.029999994 0.099999994 0.079999991 0.086602539 0.00072917732 4.6155824e-07 -9.4167399e-06 -1.7991611e-05
0.039999992 0.099999994 0.089999989 0.086602539 0.0016240129 6.1486844e-07 -1.0426449e-05 -8.4644071e-06
0.049999997 0.099999994 0.099999994 0.086602539 0.0024453078 6.3084639e-07 -1.3473217e-05 9.2985028e-06
0.059999995 0.099999994 0.10999999 0.086602539 0.0031814957 4.2889837e-07 -2.0338444e-05 3.4781002e-05
0.069999993 0.099999994 0.11999999 0.086602539 0.0038323009 -6.4773666e-08 -3.2644286e-05 6.7155153e-05
0.079999998 0.099999994 0.13 0.086602539 0.0044059325 -9.1420469e-07 -5.1813175e-05 0.00010541842
0.089999989 0.099999994 0.13999999 0.086602539 0.0049164109 -2.1731423e-06 -7.904326e-05 0.00014848873
0.099999994 0.099999994 0.14999999 0.086602539 0.0053816009 -3.8839794e-06 -0.00011530711 0.00019528944
0.11 0.099999994 0.16 0.086602539 0.005820909 -6.0789307e-06 -0.00016135175 0.00024479954
0.11999999 0.099999994 0.16999999 0.086602539 0.0062539526 -8.7799699e-06 -0.0002177214 0.00029609504
0.13 0.099999994 0.17999999 0.086602539 0.0066992971 -1.2000832e-05 -0.00028476911 0.00034836491
0.14 0.099999994 0.19 0.086602539 0.0071735964 -1.5747268e-05 -0.00036269106 0.00040092319
0.14999999 0.099999994 0.19999999 0.086602539 0.007691178 -2.0019295e-05 -0.00045153924 0.00045320339
0.16 0.099999994 0.20999999 0.086602539 0.0082637165 -2.4811336e-05 -0.00055125903 0.00050475367
0.17 0.099999994 0.22 0.086602539 0.0089001916 -3.0114368e-05 -0.00066169805 0.00055521925
0.17999999 0.099999994 0.22999999 0.086602539 0.0096071297 -3.591572e-05 -0.00078264042 0.00060433132
0.19 0.099999994 0.23999999 0.086602539 0.010388711 -4.2200994e-05 -0.00091380684 0.00065188977
0.19999999 0.099999994 0.24999999 0.086602539 0.011247164 -4.8953516e-05 -0.0010548881 0.00069774868
0.20999999 0.099999994 0.25999999 0.086602539 0.012183196 -5.6155968e-05 -0.0012055382 0.00074179989
0.21999998 0.099999994 0.26999998 0.086602539 0.013195851 -6.3789514e-05 -0.001365396 0.00078396354
0.22999997 0.099999994 0.27999997 0.086602539 0.014283648 -7.1835238e-05 -0.0015340766 0.00082417903
0.23999999 0.099999994 0.28999999 0.086602539 0.015443978 -8.0273094e-05 -0.001711193 0.00086239196
0.24999999 0.099999994 0.29999998 0.086602539 0.016673611 -8.9083078e-05 -0.0018963419 0.00089855347
0.25999999 0.099999994 0.30999997 0.086602539 0.0179695 -9.8244163e-05 -0.0020891123 0.00093261257
0.26999998 0.099999994 0.31999996 0.086602539 0.019327821 -0.00010773533 -0.0022890831 0.00096451328
0.27999997 0.099999994 0.32999998 0.086602539 0.020744964 -0.00011753443 -0.0024958258 0.00099419372
0.28999996 0.099999994 0.33999997 0.086602539 0.02221735 -0.00012761921 -0.0027088888 0.0010215855
0.29999995 0.099999994 0.34999996 0.086602539 0.023741037 -0.00013796614 -0.0029278272 0.0010466123
0.31 0.099999994 0.35999998 0.086602539 0.025312163 -0.00014855145 -0.0031521502 0.0010691946
0.31999999 0.099999994 0.36999997 0.086602539 0.026927005 -0.00015935003 -0.0033813845 0.001089237
0.32999998 0.099999994 0.37999997 0.086602539 0.02858183 -0.00017033619 -0.0036150094 0.0011066477
0.33999997 0.099999994 0.38999999 0.086602539 0.030272733 -0.00018148299 -0.0038524964 0.0011213298
0.34999996 0.099999994 0.39999998 0.086602539 0.031995744 -0.00019276279 -0.004093295 0.001133178
0.35999995 0.099999994 0.40999997 0.086602539 0.033746805 -0.00020414655 -0.0043368293 0.001142086
0.37 0.099999994 0.41999999 0.086602539 0.035521608 -0.00021560451 -0.004582501 0.0011479475
0.38 0.099999994 0.42999998 0.086602539 0.03731605 -0.0002271055 -0.0048296917 0.0011506497
0.38999999 0.099999994 0.43999997 0.086602539 0.039125673 -0.0002386175 -0.0050777509 0.0011500851
0.39999998 0.099999994 0.44999996 0.086602539 0.040945839 -0.0002501072 -0.0053260117 0.0011461424
0.40999997 0.099999994 0.45999998 0.086602539 0.042771779 -0.00026154035 -0.0055737738 0.0011387136
0.41999996 0.099999994 0.46999997 0.086602539 0.044598341 -0.00027288147 -0.0058203232 0.0011276933
0.42999995 0.099999994 0.47999996 0.086602539 0.046420269 -0.00028409422 -0.0060649118 0.001112977
0.44 0.099999994 0.48999998 0.086602539 0.048232619 -0.00029514101 -0.0063067731 0.0010944626
0.44999999 0.099999994 0.49999997 0.086602539 0.050029665 -0.00030598347 -0.006545126 0.0010720498
0.45999998 0.099999994 0.50999999 0.086602539 0.051805709 -0.00031658201 -0.0067791427 0.0010456527
0.46999997 0.099999994 0.51999998 0.086602539 0.053554241 -0.00032689652 -0.0070080017 0.0010151707
0.47999996 0.099999994 0.52999997 0.086602539 0.055270165 -0.00033688542 -0.0072308471 0.00098052691
0.48999995 0.099999994 0.53999996 0.086602539 0.056947485 -0.00034650706 -0.0074467948 0.00094165443
0.5 0.099999994 0.55000001 0.086602539 0.058579572 -0.00035571851 -0.0076549738 0.0008984789
0.50999999 0.099999994 0.56 0.086602539 0.060159296 -0.00036447664 -0.0078544598 0.00085094944
0.51999998 0.099999994 0.56999999 0.086602539 0.061680555 -0.0003727375 -0.0080443453 0.00079901947
0.52999997 0.099999994 0.57999998 0.086602539 0.063136369 -0.00038045703 -0.0082236854 0.00074264099
0.53999996 0.099999994 0.58999997 0.086602539 0.06452027 -0.00038759032 -0.0083915535 0.00068178197
0.55000001 0.099999994 0.60000002 0.086602539 0.065825142 -0.00039409267 -0.0085469848 0.0006164395
0.56 0.099999994 0.61000001 0.086602539 0.067044489 -0.00039991911 -0.0086890226 0.00054659613
0.56999999 0.099999994 0.62 0.086602539 0.068171486 -0.00040502459 -0.00881672 0.00047225476
0.57999998 0.099999994 0.63 0.086602539 0.069199286 -0.00040936421 -0.0089291167 0.00039345614
0.58999997 0.099999994 0.63999999 0.086602539 0.070121847 -0.00041289371 -0.0090252627 0.00031023519
0.59999996 0.099999994 0.64999998 0.086602539 0.070932306 -0.00041556891 -0.0091042025 0.00022263848
0.61000001 0.099999994 0.66000003 0.086602539 0.071624927 -0.00041734648 -0.0091650262 0.00013074896
0.62 0.099999994 0.67000002 0.086602539 0.072193906 -0.00041818389 -0.0092067998 3.4667028e-05
0.63 0.099999994 0.68000001 0.086602539 0.072634012 -0.00041803982 -0.0092286421 -6.5505446e-05
0.63999999 0.099999994 0.69 0.086602539 0.072940208 -0.00041687378 -0.0092296991 -0.00016960985
0.64999998 0.099999994 0.69999999 0.086602539 0.073108457 -0.00041464763 -0.0092091188 -0.0002774832
0.65999997 0.099999994 0.70999998 0.086602539 0.073135063 -0.00041132412 -0.0091661308 -0.00038893922
0.66999996 0.099999994 0.71999997 0.086602539 0.073017299 -0.00040686884 -0.0090999939 -0.00050374947
0.68000001 0.099999994 0.73000002 0.086602539 0.072753474 -0.00040124913 -0.0090100309 -0.00062166509
0.69 0.099999994 0.74000001 0.086602539 0.072343379 -0.00039443554 -0.0088956235 -0.00074239506
0.69999999 0.099999994 0.75 0.086602539 0.071789391 -0.00038640123 -0.0087562222 -0.0008655843
0.70999998 0.099999994 0.75999999 0.086602539 0.071095809 -0.00037712386 -0.0085913818 -0.00099084282
0.71999997 0.099999994 0.76999998 0.086602539 0.070269905 -0.00036658437 -0.0084007438 -0.001117686
0.72999996 0.099999994 0.77999997 0.086602539 0.069322735 -0.00035477013 -0.0081840707 -0.0012455261
0.74000001 0.099999994 0.79000002 0.086602539 0.068269372 -0.00034167385 -0.0079412609 -0.0013736601
0.75 0.099999994 0.80000001 0.086602539 0.067130893 -0.00032729693 -0.0076723695 -0.0015011959
0.75999999 0.099999994 0.81 0.086602539 0.065932788 -0.00031164993 -0.0073776469 -0.001627038
0.76999998 0.099999994 0.81999999 0.086602539 0.064707294 -0.00029475617 -0.0070575336 -0.0017498198
0.77999997 0.099999994 0.82999998 0.086602539 0.063493513 -0.00027665353 -0.0067127412 -0.0018678328
0.78999996 0.099999994 0.83999997 0.086602539 0.062335122 -0.00025739952 -0.0063442555 -0.0019789818
0.79999995 0.099999994 0.84999996 0.086602539 0.061283268 -0.00023707389 -0.0059533943 -0.0020806866
0.81 0.099999994 0.86000001 0.086602539 0.060393445 -0.00021578578 -0.0055418313 -0.0021698107
0.81999999 0.099999994 0.87 0.086602539 0.059721787 -0.00019367768 -0.0051116603 -0.0022426152
0.82999998 0.099999994 0.88 0.086602539 0.05932245 -0.00017093348 -0.0046654083 -0.002294709
0.83999997 0.099999994 0.88999999 0.086602539 0.059241731 -0.0001477835 -0.004206093 -0.0023210517
0.84999996 0.099999994 0.89999998 0.086602539 0.059508696 -0.00012451244 -0.0037372203 -0.0023160148
0.85999995 0.099999994 0.90999997 0.086602539 0.060124364 -0.00010146321 -0.0032628337 -0.0022735614
0.87 0.099999994 0.92000002 0.086602539 0.061046086 -7.9041216e-05 -0.0027874901 -0.0021875466
0.88 0.099999994 0.93000001 0.086602539 0.062167637 -5.7712274e-05 -0.002316308 -0.0020522536
0.88999999 0.099999994 0.94 0.086602539 0.063295662 -3.7996146e-05 -0.0018549773 -0.0018631425
0.89999998 0.099999994 0.94999999 0.086602539 0.064120188 -2.0449426e-05 -0.0014098722 -0.0016179637
0.90999997 0.099999994 0.95999998 0.086602539 0.064183563 -5.6368726e-06 -0.00098822324 -0.0013181942
0.91999996 0.099999994 0.96999997 0.086602539 0.06284707 5.9144591e-06 -0.00059846236 -0.00097085361
0.93000001 0.099999994 0.98000002 0.086602539 0.059258778 1.3780198e-05 -0.00025071792 -0.00059062801
0.94 0.099999994 0.99000001 0.086602539 0.052328225 1.7727019e-05 4.249395e-05 -0.00020222533
0.94999999 0.099999994 1 0.086602539 0.040714573 1.7824705e-05 0.00026550307 0.00015721352
0.95999998 0.099999994 1.01 0.086602539 0.022825697 1.4582749e-05 0.00039876241 0.00043576671
0.96999997 0.099999994 1.02 0.086602539 -0.0031758752 9.1093707e-06 0.00041837536 0.00056451006
0.97999996 0.099999994 1.03 0.086602539 -0.03931864 3.2925473e-06 0.00029612385 0.00045546854
0.98999995 0.099999994 1.04 0.086602539 -0.087726116 0 0 0
-3.7252903e-09 0.11 0.054999996 0.095262796 -0.0023311605 0 0 0
0.0099999979 0.11 0.064999998 0.095262796 -0.0011741172 8.7455213e-08 -6.8151408e-06 -1.350255e-05
0.019999996 0.11 0.074999996 0.095262796 -1.3926315e-05 2.70051e-07 -9.8057208e-06 -1.8245013e-05
0.029999994 0.11 0.084999993 0.095262796 0.0010899216 4.5235547e-07 -1.1096335e-05 -1.3136618e-05
0.039999999 0.11 0.094999999 0.095262796 0.0020987731 5.3278336e-07 -1.2855801e-05 2.0528546e-06
0.04999999 0.11 0.10499999 0.095262796 0.0029915215 4.1129837e-07 -1.7178678e-05 2.6926398e-05
0.059999995 0.11 0.11499999 0.095262796 0.0037617336 -5.7446212e-09 -2.6005546e-05 6.0641763e-05
0.07 0.11 0.125 0.095262796 0.0044141966 -8.0153694e-07 -4.1067688e-05 0.00010208534
0.079999991 0.11 0.13499999 0.095262796 0.0049620811 -2.0474513e-06 -6.385427e-05 0.00014999573
0.089999996 0.11 0.145 0.095262796 0.0054241954 -3.8014516e-06 -9.5601259e-05 0.00020307674
0.099999987 0.11 0.15499999 0.095262796 0.0058224956 -6.1089859e-06 -0.00013728917 0.00026006755
0.10999999 0.11 0.16499999 0.095262796 0.0061800224 -9.0028025e-06 -0.00018966089 0.00031980316
0.12 0.11 0.175 0.095262796 0.0065195048 -1.2505049e-05 -0.00025323432 0.000381241
0.13 0.11 0.18499999 0.095262796 0.0068618613 -1.6627622e-05 -0.0003283369 0.00044348367
0.13999999 0.11 0.19499999 0.095262796 0.0072257523 -2.1374723e-05 -0.00041512161 0.00050577731
0.14999998 0.11 0.20499998 0.095262796 0.0076268823 -2.6743168e-05 -0.00051360601 0.00056750979
0.16 0.11 0.21499999 0.095262796 0.0080779353 -3.2724918e-05 -0.00062368601 0.00062819454
0.16999999 0.11 0.22499999 0.095262796 0.0085884882 -3.9307059e-05 -0.00074517424 0.00068745739
0.17999998 0.11 0.23499998 0.095262796 0.0091654044 -4.6474066e-05 -0.00087780377 0.00074501458
0.19 0.11 0.24499999 0.095262796 0.0098130144 -5.420735e-05 -0.0010212656 0.00080065802
0.19999999 0.11 0.255 0.095262796 0.010533534 -6.2487226e-05 -0.0011752013 0.00085423578
0.20999998 0.11 0.26499999 0.095262796 0.011327281 -7.1292066e-05 -0.001339236 0.00090563664
0.22 0.11 0.27500001 0.095262796 0.012193399 -8.0599959e-05 -0.0015129645 0.00095477625
0.22999999 0.11 0.285 0.095262796 0.013129892 -9.0387592e-05 -0.0016959769 0.0010015869
0.23999998 0.11 0.29499999 0.095262796 0.014133899 -0.0001006317 -0.0018878442 0.0010460131
0.25 0.11 0.30500001 0.095262796 0.01520236 -0.00011130785 -0.0020881356 0.0010879933
0.25999999 0.11 0.315 0.095262796 0.016331645 -0.00012239156 -0.0022964054 0.001127466
0.26999998 0.11 0.32499999 0.095262796 0.017518064 -0.00013385717 -0.0025121989 0.0011643672
0.28 0.11 0.33500001 0.095262796 0.018757727 -0.0001456789 -0.0027350541 0.0011986151
0.28999999 0.11 0.345 0.095262796 0.020046968 -0.00015782948 -0.0029644941 0.0012301309
0.29999998 0.11 0.35499999 0.095262796 0.021382168 -0.00017028152 -0.0032000216 0.0012588199
0.31 0.11 0.36500001 0.095262796 0.022759244 -0.00018300588 -0.0034411347 0.001284579
0.31999999 0.11 0.375 0.095262796 0.024174701 -0.0001959731 -0.0036872916 0.0013073033
0.32999998 0.11 0.38499999 0.095262796 0.025624936 -0.00020915194 -0.0039379615 0.0013268705
0.34 0.11 0.39500001 0.095262796 0.027106382 -0.00022251051 -0.0041925567 0.0013431673
0.34999999 0.11 0.405 0.095262796 0.028615162 -0.00023601529 -0.0044504907 0.0013560639
0.35999998 0.11 0.41499999 0.095262796 0.030147301 -0.00024963179 -0.0047111409 0.0013654346
0.37 0.11 0.42500001 0.095262796 0.031699166 -0.00026332398 -0.004973867 0.0013711499
0.38 0.11 0.435 0.095262796 0.033266719 -0.00027705479 -0.005237991 0.0013730751
0.38999999 0.11 0.44499999 0.095262796 0.034845918 -0.00029078548 -0.0055028233 0.0013710815
0.39999998 0.11 0.45499998 0.095262796 0.036432512 -0.00030447642 -0.0057676388 0.0013650337
0.41 0.11 0.465 0.095262796 0.038022004 -0.00031808615 -0.0060316878 0.0013548037
0.41999999 0.11 0.47499999 0.095262796 0.039609712 -0.00033157249 -0.0062941927 0.0013402692
0.42999998 0.11 0.48499998 0.095262796 0.04119115 -0.00034489154 -0.0065543507 0.001321295
0.44 0.11 0.495 0.095262796 0.042761508 -0.00035799839 -0.0068113408 0.0012977703
0.44999999 0.11 0.505 0.095262796 0.044315532 -0.00037084694 -0.0070642997 0.0012695803
0.45999998 0.11 0.51499999 0.095262796 0.045847803 -0.00038339 -0.0073123649 0.0012366043
0.46999997 0.11 0.52499998 0.095262796 0.047353238 -0.00039557903 -0.0075546284 0.0011987474
0.47999996 0.11 0.53499997 0.095262796 0.048826814 -0.00040736495 -0.0077901832 0.0011559052
0.48999995 0.11 0.54499996 0.095262796 0.050262719 -0.00041869713 -0.0080180783 0.0011080003
0.5 0.11 0.55500001 0.095262796 0.051655456 -0.00042952495 -0.0082373666 0.001054957
0.50999999 0.11 0.565 0.095262796 0.052998774 -0.00043979628 -0.0084470529 0.00099671015
0.51999998 0.11 0.57499999 0.095262796 0.054286651 -0.00044945916 -0.0086461687 0.00093319977
0.52999997 0.11 0.58499998 0.095262796 0.055513009 -0.00045846027 -0.0088337027 0.00086438231
0.53999996 0.11 0.59499997 0.095262796 0.056672376 -0.0004667468 -0.0090086488 0.00079023303
0.55000001 0.11 0.60500002 0.095262796 0.057758357 -0.00047426493 -0.0091699949 0.00071071991
0.56 0.11 0.61500001 0.095262796 0.058765154 -0.0004809612 -0.0093167033 0.00062585459
0.56999999 0.11 0.625 0.095262796 0.059687201 -0.00048678202 -0.0094477674 0.00053565745
0.57999998 0.11 0.63499999 0.095262796 0.060518522 -0.00049167435 -0.0095621692 0.00044016488
0.58999997 0.11 0.64499998 0.095262796 0.061253864 -0.00049558532 -0.0096588889 0.00033942051
0.59999996 0.11 0.65499997 0.095262796 0.061887708 -0.00049846276 -0.00973693 0.00023350585
0.61000001 0.11 0.66500002 0.095262796 0.062415492 -0.00050025544 -0.009795323 0.00012253295
0.62 0.11 0.67500001 0.095262796 0.062832847 -0.00050091342 -0.0098330928 6.6094799e-06
0.63 0.11 0.685 0.095262796 0.063136086 -0.00050038763 -0.0098493081 -0.00011408411
0.63999999 0.11 0.69499999 0.095262796 0.063321739 -0.00049863174 -0.0098430887 -0.00023938192
0.64999998 0.11 0.70499998 0.095262796 0.063387081 -0.00049559999 -0.0098135797 -0.00036906858
0.65999997 0.11 0.71499997 0.095262796 0.063330136 -0.00049125036 -0.0097599626 -0.00050287636
0.66999996 0.11 0.72499996 0.095262796 0.063150503 -0.00048554246 -0.0096815135 -0.00064052292
