# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.11 0.29999998 0.25999999 0.25980762 -0.087776981 0.00028074018 0.00010341452 -0.0070590009
0.11999999 0.29999998 0.26999998 0.25980762 -0.090952016 0.00035696168 0.00038813613 -0.0082142465
0.12999998 0.29999998 0.27999997 0.25980762 -0.093107358 0.0004450251 0.00075127371 -0.0094207823
0.13999997 0.29999998 0.28999996 0.25980762 -0.094144329 0.00054537732 0.0011980347 -0.010664965
0.14999996 0.29999998 0.29999995 0.25980762 -0.093977973 0.0006583244 0.0017324421 -0.011931631
0.15999998 0.29999998 0.30999997 0.25980762 -0.092535965 0.00078400993 0.0023571667 -0.013204437
0.17 0.29999998 0.31999999 0.25980762 -0.089767344 0.00092241314 0.0030733412 -0.014466099
0.17999999 0.29999998 0.32999998 0.25980762 -0.085642442 0.0010733319 0.0038805176 -0.015698703
0.18999998 0.29999998 0.33999997 0.25980762 -0.080154344 0.0012363872 0.0047765747 -0.01688407
0.19999997 0.29999998 0.34999996 0.25980762 -0.073319405 0.0014110133 0.0057576708 -0.018004235
0.20999996 0.29999998 0.35999995 0.25980762 -0.065189555 0.0015964719 0.0068183672 -0.019041734
0.21999998 0.29999998 0.36999997 0.25980762 -0.055835381 0.001791848 0.007951621 -0.019980019
0.22999997 0.29999998 0.37999997 0.25980762 -0.045369077 0.0019960722 0.0091489302 -0.020804029
0.23999999 0.29999998 0.38999999 0.25980762 -0.033912346 0.0022079286 0.010400597 -0.021500513
0.24999999 0.29999998 0.39999998 0.25980762 -0.021632532 0.0024260825 0.011695848 -0.02205826
0.25999999 0.29999998 0.40999997 0.25980762 -0.0086776074 0.0026490937 0.01302336 -0.022468273
0.26999998 0.29999998 0.41999996 0.25980762 0.0047990782 0.002875448 0.01437101 -0.022723969
0.27999997 0.29999998 0.42999998 0.25980762 0.018614398 0.0031035731 0.015726691 -0.02282121
0.28999996 0.29999998 0.43999997 0.25980762 0.032568492 0.0033318722 0.017078098 -0.022758264
0.29999995 0.29999998 0.44999996 0.25980762 0.046494443 0.0035587384 0.018413277 -0.022536086
0.31 0.29999998 0.45999998 0.25980762 0.060232416 0.0037825939 0.019720733 -0.022157945
0.31999999 0.29999998 0.46999997 0.25980762 0.073619455 0.0040018973 0.02098988 -0.021629186
0.32999998 0.29999998 0.47999996 0.25980762 0.086511157 0.0042151776 0.022210708 -0.020957064
0.33999997 0.29999998 0.48999998 0.25980762 0.09881328 0.0044210386 0.023374557 -0.020150304
0.34999996 0.29999998 0.49999997 0.25980762 0.11035884 0.0046181837 0.024473412 -0.019219285
0.36000001 0.29999998 0.50999999 0.25980762 0.12108642 0.0048054243 0.025500685 -0.018175459
0.37 0.29999998 0.51999998 0.25980762 0.13091412 0.0049816929 0.026450841 -0.017031305
0.38 0.29999998 0.52999997 0.25980762 0.13976276 0.0051460504 0.027319778 -0.015799701
0.38999999 0.29999998 0.53999996 0.25980762 0.14761107 0.0052976869 0.028104093 -0.01449408
0.39999998 0.29999998 0.54999995 0.25980762 0.15443395 0.005435932 0.028801974 -0.013127597
0.40999997 0.29999998 0.55999994 0.25980762 0.16022721 0.0055602388 0.029412329 -0.01171364
0.41999996 0.29999998 0.56999993 0.25980762 0.1650002 0.0056702048 0.029934838 -0.010265061
0.42999995 0.29999998 0.57999992 0.25980762 0.16877441 0.0057655401 0.030370509 -0.0087940833
0.44 0.29999998 0.58999997 0.25980762 0.17152791 0.0058460864 0.030720539 -0.0073126517
0.44999999 0.29999998 0.59999996 0.25980762 0.1732935 0.0059117931 0.030987572 -0.0058321049
0.45999998 0.29999998 0.60999995 0.25980762 0.17411467 0.0059627285 0.031173993 -0.0043632695
0.47000003 0.29999998 0.62 0.25980762 0.17404194 0.0059990585 0.031283293 -0.0029157847
0.48000002 0.29999998 0.63 0.25980762 0.17313528 0.0060210442 0.031319156 -0.0014984049
0.49000001 0.29999998 0.63999999 0.25980762 0.17142399 0.0060290266 0.031285513 -0.00011909287
0.5 0.29999998 0.64999998 0.25980762 0.16897985 0.0060234261 0.031186603 0.001214887
0.50999999 0.29999998 0.65999997 0.25980762 0.16586824 0.0060047288 0.031026758 0.002497388
0.51999998 0.29999998 0.66999996 0.25980762 0.16212095 0.0059734783 0.030810751 0.0037233112
0.52999997 0.29999998 0.67999995 0.25980762 0.15779117 0.0059302626 0.030542936 0.004888
0.53999996 0.29999998 0.68999994 0.25980762 0.15296882 0.0058757183 0.030228004 0.0059877988
0.55000001 0.29999998 0.69999999 0.25980762 0.14767608 0.0058105066 0.029870704 0.007019937
0.56 0.29999998 0.70999998 0.25980762 0.14203642 0.0057353196 0.029475402 0.0079823891
0.56999999 0.29999998 0.71999997 0.25980762 0.13609178 0.0056508589 0.029046841 0.0088742003
0.57999998 0.29999998 0.72999996 0.25980762 0.12989281 0.0055578356 0.028589366 0.0096949749
0.58999997 0.29999998 0.73999995 0.25980762 0.123495 0.0054569594 0.02810717 0.010445085
0.59999996 0.29999998 0.74999994 0.25980762 0.11696474 0.0053489339 0.027604342 0.011125463
0.61000001 0.29999998 0.75999999 0.25980762 0.11037266 0.0052344501 0.02708479 0.011737901
0.62 0.29999998 0.76999998 0.25980762 0.10379516 0.0051141758 0.02655232 0.012284843
0.63 0.29999998 0.77999997 0.25980762 0.097231664 0.0049887532 0.026010614 0.01276941
0.63999999 0.29999998 0.78999996 0.25980762 0.090744235 0.0048587876 0.025462966 0.013194885
0.64999998 0.29999998 0.79999995 0.25980762 0.084383577 0.0047248555 0.024912365 0.013565132
0.65999997 0.29999998 0.80999994 0.25980762 0.078182772 0.004587485 0.024362054 0.013884529
0.66999996 0.29999998 0.81999993 0.25980762 0.072157346 0.0044471649 0.023814395 0.014157663
0.68000001 0.29999998 0.82999998 0.25980762 0.066351645 0.0043043317 0.02327195 0.014389493
0.69 0.29999998 0.83999997 0.25980762 0.060790882 0.0041593751 0.022736631 0.014585094
0.69999999 0.29999998 0.84999996 0.25980762 0.055469502 0.0040126299 0.022210397 0.014749775
0.70999998 0.29999998 0.85999995 0.25980762 0.050371692 0.0038643796 0.021694811 0.014888751
0.71999997 0.29999998 0.86999995 0.25980762 0.0454919 0.0037148548 0.021191007 0.015007181
0.72999996 0.29999998 0.87999994 0.25980762 0.040780414 0.003564236 0.020699959 0.015109917
0.74000001 0.29999998 0.88999999 0.25980762 0.036200956 0.0034126565 0.020221837 0.015201443
0.75 0.29999998 0.89999998 0.25980762 0.031709861 0.0032602071 0.019757003 0.015285902
0.75999999 0.29999998 0.90999997 0.25980762 0.027226552 0.0031069384 0.019304756 0.015366694
0.76999998 0.29999998 0.91999996 0.25980762 0.022668049 0.0029528732 0.018864186 0.015446567
0.77999997 0.29999998 0.92999995 0.25980762 0.017911797 0.0027980071 0.018433785 0.015527243
0.78999996 0.29999998 0.93999994 0.25980762 0.012842567 0.0026423284 0.018011315 0.015609222
0.79999995 0.29999998 0.94999993 0.25980762 0.007317001 0.0024858227 0.017594026 0.015691936
0.81 0.29999998 0.95999998 0.25980762 0.0011754663 0.0023284897 0.017178359 0.015773287
0.81999999 0.29999998 0.96999997 0.25980762 -0.0057240669 0.0021703569 0.016759887 0.015849667
0.82999998 0.29999998 0.97999996 0.25980762 -0.013599907 0.0020114963 0.016333435 0.015915785
0.83999997 0.29999998 0.98999995 0.25980762 -0.022656117 0.0018520412 0.015892634 0.015964109
0.84999996 0.29999998 0.99999994 0.25980762 -0.033140086 0.0016922142 0.015430231 0.015984964
0.86000001 0.29999998 1.01 0.25980762 -0.045283917 0.0015323419 0.014937664 0.015966151
0.87 0.29999998 1.02 0.25980762 -0.059347577 0.0013728911 0.014405047 0.015892763
0.88 0.29999998 1.03 0.25980762 -0.075543791 0.0012144867 0.013821505 0.015747273
0.88999999 0.29999998 1.04 0.25980762 -0.09428703 0.0010579457 0.01317457 0.015508503
0.89999998 0.29999998 1.05 0.25980762 -0.11583807 0.00090431661 0.012450726 0.015151369
0.90999997 0.29999998 1.0599999 0.25980762 -0.14055017 0.00075491826 0.011634972 0.014646657
0.91999996 0.29999998 1.0699999 0.25980762 -0.16886087 0.00061138347 0.010711672 0.013960075
0.92999995 0.29999998 1.0799999 0.25980762 -0.20112947 0.00047571678 0.0096646193 0.013051757
0.93999994 0.29999998 1.0899999 0.25980762 -0.23761939 0.00035034833 0.0084779868 0.011876614
0.94999993 0.29999998 1.0999999 0.25980762 -0.27876812 0.0002381845 0.0071365302 0.010383598
0.95999992 0.29999998 1.1099999 0.25980762 -0.32482931 0.00014267638 0.005626481 0.0085153263
0.96999991 0.29999998 1.1199999 0.25980762 -0.37611422 6.7877969e-05 0.0039366814 0.0062082089
0.9799999 0.29999998 1.1299999 0.25980762 -0.43234777 1.851221e-05 0.0020609226 0.0033938985
0.98999989 0.29999998 1.1399999 0.25980762 -0.49365911 0 0 0
-1.4901161e-08 0.31 0.15499999 0.2684679 -0.018893 0 0 0
0.0099999905 0.31 0.16499999 0.2684679 -0.027476398 7.0846892e-07 -9.0055619e-05 -0.00019371009
0.019999981 0.31 0.17499998 0.2684679 -0.0359446 3.8742019e-06 -0.00018782793 -0.00049272081
0.029999986 0.31 0.18499999 0.2684679 -0.04425174 1.0562885e-05 -0.00028516736 -0.00089914748
0.039999992 0.31 0.19499999 0.2684679 -0.052332912 2.1857151e-05 -0.00037358669 -0.0014140966
0.049999982 0.31 0.20499998 0.2684679 -0.060108252 3.8844817e-05 -0.00044430164 -0.0020374951
0.059999987 0.31 0.21499999 0.2684679 -0.067496099 6.2607054e-05 -0.00048833585 -0.002767914
0.069999993 0.31 0.22499999 0.2684679 -0.074408762 9.4203097e-05 -0.00049661996 -0.0036024735
0.079999983 0.31 0.23499998 0.2684679 -0.080741145 0.00013465653 -0.00046009943 -0.0045366581
0.089999974 0.31 0.24499997 0.2684679 -0.086379565 0.00018493626 -0.00036990014 -0.0055642044
0.099999994 0.31 0.255 0.2684679 -0.091211587 0.00024594061 -0.00021749805 -0.0066769826
0.10999998 0.31 0.26499999 0.2684679 -0.095107026 0.00031847591 5.0980598e-06 -0.0078649493
0.11999997 0.31 0.27499998 0.2684679 -0.097951561 0.0004032396 0.00030513527 -0.0091161188
0.12999997 0.31 0.28499997 0.2684679 -0.099631175 0.00050079828 0.0006888709 -0.010416737
0.13999999 0.31 0.29499999 0.2684679 -0.10003789 0.00061157433 0.0011615078 -0.011751265
0.14999998 0.31 0.30499998 0.2684679 -0.099085309 0.00073582359 0.0017267559 -0.013102746
0.16 0.31 0.315 0.2684679 -0.096702173 0.00087362924 0.0023868494 -0.014452971
0.16999999 0.31 0.32499999 0.2684679 -0.0928481 0.001024883 0.0031423857 -0.015782844
0.17999998 0.31 0.33499998 0.2684679 -0.087493815 0.0011892861 0.0039920909 -0.017072789
0.18999997 0.31 0.34499997 0.2684679 -0.080657721 0.0013663388 0.0049329773 -0.018303184
0.19999996 0.31 0.35499996 0.2684679 -0.072370872 0.0015553498 0.0059601916 -0.01945474
0.20999998 0.31 0.36499998 0.2684679 -0.062696211 0.0017554336 0.0070671737 -0.020509021
0.22 0.31 0.375 0.2684679 -0.051746234 0.0019655302 0.008245674 -0.02144886
0.22999999 0.31 0.38499999 0.2684679 -0.039662916 0.0021844108 0.0094860988 -0.022258947
0.23999998 0.31 0.39499998 0.2684679 -0.026598573 0.0024107092 0.010777558 -0.022926077
0.24999997 0.31 0.40499997 0.2684679 -0.01273721 0.0026429323 0.012108344 -0.023439504
0.25999996 0.31 0.41499996 0.2684679 0.0017556051 0.0028794992 0.013465947 -0.023790972
0.26999995 0.31 0.42499995 0.2684679 0.016677849 0.0031187518 0.014837679 -0.023974873
0.28 0.31 0.435 0.2684679 0.031866953 0.0033589967 0.016210552 -0.023988273
0.28999999 0.31 0.44499999 0.2684679 0.047070969 0.0035985173 0.017571868 -0.023830984
0.29999998 0.31 0.45499998 0.2684679 0.062107928 0.0038356164 0.0189093 -0.023505673
0.30999997 0.31 0.46499997 0.2684679 0.07679674 0.0040686307 0.020211279 -0.023017347
0.31999996 0.31 0.47499996 0.2684679 0.091004215 0.0042959633 0.021467231 -0.022373047
0.32999995 0.31 0.48499995 0.2684679 0.10457689 0.0045160917 0.022667307 -0.021581817
0.34 0.31 0.495 0.2684679 0.11740611 0.0047275997 0.023803132 -0.020654105
0.34999999 0.31 0.505 0.2684679 0.1293401 0.0049291737 0.024867356 -0.019601779
0.35999998 0.31 0.51499999 0.2684679 0.1403141 0.0051196353 0.025853824 -0.018438138
0.36999997 0.31 0.52499998 0.2684679 0.15024333 0.0052979365 0.026757829 -0.017176801
0.37999997 0.31 0.53499997 0.2684679 0.15907586 0.0054631713 0.027575683 -0.01583204
0.38999996 0.31 0.54499996 0.2684679 0.16679741 0.0056145773 0.028305165 -0.014418084
0.39999995 0.31 0.55499995 0.2684679 0.17340332 0.005751533 0.028944718 -0.012949412
0.41 0.31 0.565 0.2684679 0.17892168 0.0058735656 0.029494476 -0.011439575
0.41999999 0.31 0.57499999 0.2684679 0.18333916 0.0059803245 0.029954894 -0.0099020312
0.42999998 0.31 0.58499998 0.2684679 0.18665843 0.0060716062 0.030327387 -0.008349563
0.43999997 0.31 0.59499997 0.2684679 0.18891494 0.0061473157 0.030614316 -0.0067945104
0.44999996 0.31 0.60499996 0.2684679 0.19014214 0.0062074964 0.030818399 -0.0052486081
0.45999995 0.31 0.61499995 0.2684679 0.1903964 0.0062522879 0.030943358 -0.0037220772
0.47 0.31 0.625 0.2684679 0.18975705 0.0062819379 0.030992763 -0.0022248598
0.47999999 0.31 0.63499999 0.2684679 0.18826717 0.0062967851 0.030970812 -0.00076545402
0.48999998 0.31 0.64499998 0.2684679 0.18597008 0.006297247 0.030882049 0.00064841006
0.49999997 0.31 0.65499997 0.2684679 0.18293293 0.0062838169 0.030731048 0.0020098407
0.50999999 0.31 0.66499996 0.2684679 0.17923877 0.0062570502 0.03052249 0.0033130171
0.51999998 0.31 0.67499995 0.2684679 0.1749265 0.0062175565 0.030261207 0.0045530498
0.52999997 0.31 0.68499994 0.2684679 0.17006381 0.0061659892 0.029952221 0.0057259575
0.53999996 0.31 0.69499993 0.2684679 0.16471638 0.0061030374 0.029600188 0.0068283174
0.54999995 0.31 0.70499998 0.2684679 0.1589473 0.0060294229 0.029209657 0.007857848
0.55999994 0.31 0.71499997 0.2684679 0.15285733 0.0059458804 0.028785707 0.0088131521
0.56999993 0.31 0.72499996 0.2684679 0.14650147 0.0058531598 0.028332628 0.0096935546
0.57999992 0.31 0.73499995 0.2684679 0.13993715 0.0057520093 0.027855083 0.010499405
0.58999991 0.31 0.74499995 0.2684679 0.13321725 0.0056431717 0.027357174 0.011231424
0.5999999 0.31 0.75499994 0.2684679 0.12640682 0.0055273809 0.026842985 0.011891057
0.61000001 0.31 0.76499999 0.2684679 0.11957691 0.0054053506 0.026316378 0.012480561
0.62 0.31 0.77499998 0.2684679 0.11280795 0.0052777696 0.025781138 0.013002916
0.63 0.31 0.78499997 0.2684679 0.10611062 0.0051452923 0.025240697 0.013461546
0.63999999 0.31 0.79499996 0.2684679 0.09952037 0.0050085387 0.024698574 0.013860362
0.64999998 0.31 0.80499995 0.2684679 0.093121774 0.004868085 0.024157461 0.014203414
0.65999997 0.31 0.81499994 0.2684679 0.086916238 0.0047244704 0.023620352 0.01449557
0.66999996 0.31 0.82499993 0.2684679 0.08094991 0.0045781736 0.023089804 0.014741952
0.67999995 0.31 0.83499998 0.2684679 0.075216718 0.0044296314 0.022567794 0.014947657
0.68999994 0.31 0.84499997 0.2684679 0.069765717 0.0042792205 0.022056589 0.015118252
0.69999993 0.31 0.85499996 0.2684679 0.064580128 0.0041272664 0.021557737 0.015259115
0.70999992 0.31 0.86499995 0.2684679 0.059639331 0.0039740382 0.021072673 0.015375845
0.71999991 0.31 0.87499994 0.2684679 0.054938525 0.0038197495 0.020602435 0.015473738
0.7299999 0.31 0.88499993 0.2684679 0.050414275 0.0036645634 0.020147737 0.015557872
0.74000001 0.31 0.89499998 0.2684679 0.046030477 0.003508592 0.019708823 0.01563289
0.75 0.31 0.90499997 0.2684679 0.04173512 0.0033519056 0.019285494 0.015702926
0.75999999 0.31 0.91499996 0.2684679 0.037443884 0.0031945335 0.018877238 0.015771691
0.76999998 0.31 0.92499995 0.2684679 0.033042099 0.0030364718 0.018482663 0.015841819
0.77999997 0.31 0.93499994 0.2684679 0.02840732 0.0028776971 0.018100062 0.015914952
0.78999996 0.31 0.94499993 0.2684679 0.023414996 0.0027181727 0.017727107 0.015991705
0.79999995 0.31 0.95499992 0.2684679 0.017917018 0.002557863 0.01736068 0.016071403
0.80999994 0.31 0.96499997 0.2684679 0.011745784 0.0023967447 0.016996946 0.016151881
0.81999993 0.31 0.97499996 0.2684679 0.004728267 0.0022348254 0.016631015 0.016229507
0.82999992 0.31 0.98499995 0.2684679 -0.0033599886 0.0020721545 0.016257364 0.016298767
0.83999991 0.31 0.99499995 0.2684679 -0.012723919 0.00190885 0.015869148 0.01635208
0.85000002 0.31 1.005 0.2684679 -0.023630865 0.0017451129 0.015458399 0.016379531
0.86000001 0.31 1.015 0.2684679 -0.036299188 0.0015812594 0.015015867 0.016368775
0.87 0.31 1.025 0.2684679 -0.051037703 0.0014177375 0.014530838 0.016304681
0.88 0.31 1.035 0.2684679 -0.068065055 0.0012551658 0.013991363 0.01616914
0.88999999 0.31 1.045 0.2684679 -0.087829247 0.0010943547 0.013383996 0.015940331
0.89999998 0.31 1.0549999 0.2684679 -0.11058109 0.00093635917 0.012693746 0.015592257
0.90999997 0.31 1.0649999 0.2684679 -0.13685055 0.00078250951 0.011904285 0.015094209
0.91999996 0.31 1.0749999 0.2684679 -0.16702615 0.00063447497 0.010998243 0.014409604
0.93000007 0.31 1.085 0.2684679 -0.2015612 0.00049431744 0.0099576423 0.013495897
0.94000006 0.31 1.095 0.2684679 -0.24067219 0.00036455703 0.0087646982 0.012304647
0.95000005 0.31 1.105 0.2684679 -0.28491357 0.0002482245 0.0074022184 0.010780645
0.96000004 0.31 1.115 0.2684679 -0.3345609 0.00014894413 0.0058545489 0.0088612437
0.97000003 0.31 1.125 0.2684679 -0.39000788 7.0999631e-05 0.0041088481 0.0064764963
0.98000002 0.31 1.135 0.2684679 -0.45105597 1.9414203e-05 0.0021570481 0.0035499816
0.99000001 0.31 1.145 0.2684679 -0.517712 0 0 0
-1.4901161e-08 0.31999999 0.15999998 0.27712813 -0.024216203 0 0 0
0.0099999905 0.31999999 0.16999999 0.27712813 -0.033310611 9.0812654e-07 -0.0001129212 -0.00023784541
0.019999981 0.31999999 0.17999998 0.27712813 -0.042264875 4.7569083e-06 -0.00023271247 -0.00058935856
0.029999986 0.31999999 0.18999998 0.27712813 -0.051022522 1.2695298e-05 -0.00035067316 -0.0010564703
0.039999992 0.31999999 0.19999999 0.27712813 -0.059510142 2.5886315e-05 -0.00045774138 -0.0016400011
0.049999982 0.31999999 0.20999998 0.27712813 -0.067635454 4.5495319e-05 -0.00054455461 -0.0023394062
0.059999987 0.31999999 0.21999998 0.27712813 -0.075308837 7.267444e-05 -0.00060155685 -0.003152662
0.069999993 0.31999999 0.22999999 0.27712813 -0.082422011 0.00010854856 -0.00061907328 -0.0040760823
0.079999983 0.31999999 0.23999998 0.27712813 -0.088856064 0.00015419608 -0.0005875316 -0.0051041585
0.089999974 0.31999999 0.24999997 0.27712813 -0.094488472 0.00021063173 -0.00049756095 -0.0062294113
0.099999994 0.31999999 0.25999999 0.27712813 -0.099181645 0.00027878431 -0.00034025125 -0.0074423123
0.10999998 0.31999999 0.26999998 0.27712813 -0.10279335 0.00035947797 -0.00010729861 -0.0087311827
0.11999997 0.31999999 0.27999997 0.27712813 -0.10520858 0.00045340796 0.00020865677 -0.010082304
0.12999997 0.31999999 0.28999996 0.27712813 -0.10629424 0.00056112406 0.0006139474 -0.011479996
0.13999999 0.31999999 0.29999998 0.27712813 -0.10593382 0.00068300788 0.0011134744 -0.012906804
0.14999998 0.31999999 0.30999997 0.27712813 -0.10405068 0.00081926014 0.0017107278 -0.01434366
0.16 0.31999999 0.31999999 0.27712813 -0.10057239 0.00096988108 0.0024073543 -0.015770458
0.16999999 0.31999999 0.32999998 0.27712813 -0.095465742 0.0011346693 0.0032031788 -0.01716619
0.17999998 0.31999999 0.33999997 0.27712813 -0.08872015 0.0013132049 0.0040961802 -0.018509571
0.18999997 0.31999999 0.34999996 0.27712813 -0.08036463 0.0015048607 0.0050822366 -0.01977947
0.19999996 0.31999999 0.35999995 0.27712813 -0.070459254 0.0017087943 0.0061554061 -0.020955421
0.20999998 0.31999999 0.36999997 0.27712813 -0.059091974 0.0019239691 0.0073078554 -0.022018079
0.22 0.31999999 0.38 0.27712813 -0.046414416 0.0021491558 0.0085302005 -0.022949832
0.22999999 0.31999999 0.38999999 0.27712813 -0.032600164 0.0023829658 0.0098115206 -0.023735315
0.23999998 0.31999999 0.39999998 0.27712813 -0.017828723 0.0026238621 0.011139894 -0.024361722
0.24999997 0.31999999 0.40999997 0.27712813 -0.0023071445 0.0028702002 0.012502404 -0.02481892
0.25999996 0.31999999 0.41999996 0.27712813 0.013767162 0.0031202405 0.013885749 -0.025099631
0.26999995 0.31999999 0.42999995 0.27712813 0.030180397 0.0033721928 0.015276266 -0.025199518
0.28 0.31999999 0.44 0.27712813 0.046724617 0.0036242309 0.01666056 -0.02511714
0.28999999 0.31999999 0.44999999 0.27712813 0.063139096 0.0038745357 0.018025354 -0.024854148
0.29999998 0.31999999 0.45999998 0.27712813 0.07923235 0.0041213138 0.019358385 -0.024415065
